#Description of food                 Amt Unit  Energy  Carbohydrate Fat Protein Cholesterol SatFat Wt 
#                                             (calories) (Grams)  (Grams) (Grams) (Mlgrams) (Grams)  (Grams) 
#
# V7
PINEAPPLE JUICE  CANNED UNSWTN      , 1, CUP, 140, 34, 0, 1, 0, 0 , 250
PINEAPPLE  CANNED  HEAVY SYRUP      , 1, CUP, 200, 52, 0, 1, 0, 0 , 255
PINEAPPLE  CANNED  HEAVY SYRUP      , 1, SLICE, 45, 12, 0, 0, 0, 0 , 58
PINEAPPLE  CANNED  JUICE PACK       , 1, CUP, 150, 39, 0, 1, 0, 0 , 250
PINEAPPLE  CANNED  JUICE PACK       , 1, SLICE, 35, 9, 0, 0, 0, 0 , 58
PINEAPPLE  RAW  DICED               , 1, CUP, 75, 19, 1, 1, 0, 0 , 155
PINTO BEANS DRY COOKED DRAINED      , 1, CUP, 265, 49, 1, 15, 0, 0.1 , 180
PISTACHIO NUTS                      , 1, OZ, 165, 7, 14, 6, 0, 1.7 , 28.35
PITA BREAD                          , 1, PITA, 165, 33, 1, 6, 0, 0.1 , 60
PIZZA  CHEESE                       , 1, SLICE, 290, 39, 9, 15, 56, 4.1 , 120
PLANTAINS  COOKED                   , 1, CUP, 180, 48, 0, 1, 0, 0.1 , 154
PLANTAINS  RAW                      , 1, PLANTN, 220, 57, 1, 2, 0, 0.3 , 179
PLUMS  CANNED  HEAVY SYRUP          , 1, CUP, 230, 60, 0, 1, 0, 0 , 258
PLUMS  RAW                          , 1, PLUM, 15, 4, 0, 0, 0, 0 , 28
POPCORN  AIR-POPPED  UNSALTED       , 1, CUP, 30, 6, 0, 1, 0, 0 , 8
POPCORN  POPPED  VEG OIL SALTD      , 1, CUP, 55, 6, 3, 1, 0, 0.5 , 11
POPSICLE                            , 1, POPCLE, 70, 18, 0, 0, 0, 0 , 95
PORK CHOP  LOIN  BROIL  LEAN        , 2.5, OZ, 165, 0, 8, 23, 71, 2.6 , 72
PORK CHOP  LOIN  BROIL  LEN+FT      , 3.1, OZ, 275, 0, 19, 24, 84, 7 , 87
PORK CHOP  LOIN PANFRY  LEAN        , 2.4, OZ, 180, 0, 11, 19, 72, 3.7 , 67
PORK CHOP  LOIN PANFRY LEAN+FT      , 3.1, OZ, 335, 0, 27, 21, 92, 9.8 , 89
PORK FRESH HAM  ROASTD  LEAN        , 2.5, OZ, 160, 0, 8, 20, 68, 2.7 , 72
PORK FRESH HAM  ROASTD LEAN+FT      , 3, OZ, 250, 0, 18, 21, 79, 6.4 , 85
PORK FRESH RIB  ROASTD  LEAN        , 2.5, OZ, 175, 0, 10, 20, 56, 3.4 , 71
PORK FRESH RIB  ROASTD LEAN+FT      , 3, OZ, 270, 0, 20, 21, 69, 7.2 , 85
PORK SHOULDER  BRAISD  LEAN         , 2.4, OZ, 165, 0, 8, 22, 76, 2.8 , 67
PORK SHOULDER  BRAISD LEAN+FAT      , 3, OZ, 295, 0, 22, 23, 93, 7.9 , 85
PORK  BACON  REGUL                  , 3, SLICE, 110, 0, 9, 6, 16, 3.3 , 19
BACON FRIED                         , 3, SLICE, 110, 0, 9, 6, 16, 3.3 , 19
PORK  BACON CANADIAN                , 2, SLICE, 85, 1, 4, 11, 27, 1.3 , 46
PORK  CURED  HAM  CANNED ROAST      , 3, OZ, 140, 0, 7, 18, 35, 2.4 , 85
PORK  CURED  HAM  ROSTED LEAN       , 2.4, OZ, 105, 0, 4, 17, 37, 1.3 , 68
PORK  CURED  HAM  ROSTED LN+FT      , 3, OZ, 205, 0, 14, 18, 53, 5.1 , 85
PORK  LINK                          , 1, LINK, 50, 0, 4, 3, 11, 1.4 , 13
PORK  LUNCHEON MEAT CANNED          , 2, SLICES, 140, 1, 13, 5, 26, 4.5 , 42
PORK  LUNCHEON MEAT CHOPPD HAM      , 2, SLICES, 95, 0, 7, 7, 21, 2.4 , 42
PORK  LUNCHEON MEAT CKD HAM LN      , 2, SLICES, 75, 1, 3, 11, 27, 0.9 , 57
PORK  LUNCHEON MEAT CKD HAM RG      , 2, SLICES, 105, 2, 6, 10, 32, 1.9 , 57
POTPIE BEEF                         , 1, PIECE, 515, 39, 30, 21, 42, 7.9 , 210
POTPIE CHICKEN                      , 1, PIECE, 545, 42, 31, 23, 56, 10.3 , 232
POTATO CHIPS                        , 10, CHIPS, 105, 10, 7, 1, 0, 1.8 , 20
POTATO SALAD MADE W/ MAYONNAIS      , 1, CUP, 360, 28, 21, 7, 170, 3.6 , 250
POTATOES  AU GRATIN  FROM MIX       , 1, CUP, 230, 31, 10, 6, 12, 6.3 , 245
POTATOES  AU GRATIN  HOME RECP      , 1, CUP, 325, 28, 19, 12, 56, 11.6 , 245
POTATOES  BAKED FLESH ONLY          , 1, ITM, 145, 34, 0, 3, 0, 0 , 156
POTATOES  BAKED WITH SKIN           , 1, ITM, 220, 51, 0, 5, 0, 0.1 , 202
POTATOES  BOILED  PEELED AFTER      , 1, ITM, 120, 27, 0, 3, 0, 0 , 136
POTATOES  BOILED  PEELED BEFOR      , 1, ITM, 115, 27, 0, 2, 0, 0 , 135
POTATOES  HASHED BROWN FR FRZN      , 1, CUP, 340, 44, 18, 5, 0, 7 , 156
POTATOES  MASHED FRM DEHYDRTED      , 1, CUP, 235, 32, 12, 4, 29, 7.2 , 210
POTATOES  MASHED RECPE MLK+MAR      , 1, CUP, 225, 35, 9, 4, 4, 2.2 , 210
POTATOES  MASHED RECPE W/ MILK      , 1, CUP, 160, 37, 1, 4, 4, 0.7 , 210
POTATOES  SCALLOPED  FROM MIX       , 1, CUP, 230, 31, 11, 5, 27, 6.5 , 245
POTATOES FRENCH-FRD FRZN FRIED      , 10, STRIP, 160, 20, 8, 2, 0, 2.5 , 50
POTATOES FRENCH-FRD FRZN OVEN       , 10, STRIP, 110, 17, 4, 2, 0, 2.1 , 50
POUND CAKE                          , 1, SLICE, 120, 15, 5, 2, 32, 1.2 , 30
PRETZELS  STICK                     , 10, PRETZ, 10, 2, 0, 0, 0, 0 , 3
PRETZELS  TWISTED  DUTCH            , 1, PRETZ, 65, 13, 1, 2, 0, 0.1 , 16
PRETZELS  TWISTED  THIN             , 10, PRETZ, 240, 48, 2, 6, 0, 0.4 , 60
PROVOLONE CHEESE                    , 1, OZ, 100, 1, 8, 7, 20, 4.8 , 28.35
PRUNE JUICE  CANNED                 , 1, CUP, 180, 45, 0, 2, 0, 0 , 256
PRUNES  DRIED                       , 5, LARGE, 115, 31, 0, 1, 0, 0 , 49
PRUNES  DRIED  COOKED UNSWTNED      , 1, CUP, 225, 60, 0, 2, 0, 0 , 212
PUDDING  CHOCOLATE CANNED           , 5, OZ, 205, 30, 11, 3, 1, 9.5 , 142
PUDDING  CHOC  COOKED FROM MIX      , 0.5, CUP, 150, 25, 4, 4, 15, 2.4 , 130
PUDDING  CHOC  INSTANT  FR MIX      , 0.5, CUP, 155, 27, 4, 4, 14, 2.3 , 130
PUDDING  RICE  FROM MIX             , 0.5, CUP, 155, 27, 4, 4, 15, 2.3 , 132
PUDDING  TAPIOCA  CANNED            , 5, OZ, 160, 28, 5, 3, 0, 4.8 , 142
PUDDING  TAPIOCA  FROM MIX          , 0.5, CUP, 145, 25, 4, 4, 15, 2.3 , 130
PUDDING  VANILLA  CANNED            , 5, OZ, 220, 33, 10, 2, 1, 9.5 , 142
PUDDING  VNLLA COOKED FROM MIX      , 0.5, CUP, 145, 25, 4, 4, 15, 2.3 , 130
PUDDING  VNLLA INSTANT FRM MIX      , 0.5, CUP, 150, 27, 4, 4, 15, 2.2 , 130
PUMPERNICKEL BREAD                  , 1, SLICE, 80, 16, 1, 3, 0, 0.2 , 32
PUMPERNICKEL BREAD  TOASTED         , 1, SLICE, 80, 16, 1, 3, 0, 0.2 , 29
PUMPKIN AND SQUASH KERNELS          , 1, OZ, 155, 5, 13, 7, 0, 2.5 , 28.35
PUMPKIN  CANNED                     , 1, CUP, 85, 20, 1, 3, 0, 0.4 , 245
PUMPKIN  COOKED FROM RAW            , 1, CUP, 50, 12, 0, 2, 0, 0.1 , 245
QUICHE LORRAINE                     , 1, SLICE, 600, 29, 48, 13, 285, 23.2 , 176
RADISHES  RAW                       , 4, RADISH, 5, 1, 0, 0, 0, 0 , 18
RAISIN BRAN  KELLOGG'S              , 1, OZ, 90, 21, 1, 3, 0, 0.1 , 28.35
RAISIN BRAN  POST                   , 1, OZ, 85, 21, 1, 3, 0, 0.1 , 28.35
RAISIN BREAD                        , 1, SLICE, 65, 13, 1, 2, 0, 0.2 , 25
RAISIN BREAD  TOASTED               , 1, SLICE, 65, 13, 1, 2, 0, 0.2 , 21
RAISINS                             , 1, CUP, 435, 115, 1, 5, 0, 0.2 , 145
RAISINS                             , 1, PACKET, 40, 11, 0, 0, 0, 0 , 14
RASPBERRIES  FROZEN  SWEETENED      , 1, CUP, 255, 65, 0, 2, 0, 0 , 250
RASPBERRIES  RAW                    , 1, CUP, 60, 14, 1, 1, 0, 0 , 123
RED KIDNEY BEANS  DRY  CANNED       , 1, CUP, 230, 42, 1, 15, 0, 0.1 , 255
REFRIED BEANS  CANNED               , 1, CUP, 295, 51, 3, 18, 0, 0.4 , 290
RELISH  SWEET                       , 1, TBSP, 20, 5, 0, 0, 0, 0 , 15
RHUBARB  COOKED  ADDED SUGAR        , 1, CUP, 280, 75, 0, 1, 0, 0 , 240
RICE  BROWN  COOKED                 , 1, CUP, 230, 50, 1, 5, 0, 0.3 , 195
RICE  WHITE  COOKED                 , 1, CUP, 225, 50, 0, 4, 0, 0.1 , 205
RICE  WHITE  INSTANT  COOKED        , 1, CUP, 180, 40, 0, 4, 0, 0.1 , 165
RICE  WHITE  PARBOILED  COOKED      , 1, CUP, 185, 41, 0, 4, 0, 0 , 175
RICE  WHITE  PARBOILED  RAW         , 1, CUP, 685, 150, 1, 14, 0, 0.1 , 185
RICE  WHITE  RAW                    , 1, CUP, 670, 149, 1, 12, 0, 0.2 , 185
RICOTTA CHEESE  PART SKIM MILK      , 1, CUP, 340, 13, 19, 28, 76, 12.1 , 246
RICOTTA CHEESE  WHOLE MILK          , 1, CUP, 430, 7, 32, 28, 124, 20.4 , 246
ROAST BEEF SANDWICH                 , 1, ITM, 345, 34, 13, 22, 55, 3.5 , 150
ROLLS  DINNER                       , 1, ROLL, 85, 14, 2, 2, 0, 0.5 , 28
ROLLS  FRANKFURTER + HAMBURGER      , 1, ROLL, 115, 20, 2, 3, 0, 0.5 , 40
ROLLS  HARD                         , 1, ROLL, 155, 30, 2, 5, 0, 0.4 , 50
ROLLS  HOAGIE OR SUBMARINE          , 1, ROLL, 400, 72, 8, 11, 0, 1.8 , 135
ROOT BEER                           , 12, FLOZ, 165, 42, 0, 0, 0, 0 , 370
RYE BREAD  LIGHT                    , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 25
RYE WAFERS  WHOLE-GRAIN             , 2, WAFERS, 55, 10, 1, 1, 0, 0.3 , 14
SAFFLOWER OIL                       , 1, CUP, 1925, 0, 218, 0, 0, 19.8 , 218
SAFFLOWER OIL                       , 1, TBSP, 125, 0, 14, 0, 0, 1.3 , 14
SALAMI  COOKED TYPE                 , 2, SLICES, 145, 1, 11, 8, 37, 4.6 , 57
SALAMI  DRY TYPE                    , 2, SLICES, 85, 1, 7, 5, 16, 2.4 , 20
SALMON  BAKED  RED                  , 3, OZ, 140, 0, 5, 21, 60, 1.2 , 85
SALMON  CANNED  PINK  W/ BONES      , 3, OZ, 120, 0, 5, 17, 34, 0.9 , 85
SALMON  SMOKED                      , 3, OZ, 150, 0, 8, 18, 51, 2.6 , 85
SALT                                , 1, TSP, 0, 0, 0, 0, 0, 0 , 5.5
SALTINES                            , 4, CRACKR, 50, 9, 1, 1, 4, 0.5 , 12
SANDWICH SPREAD  PORK  BEEF         , 1, TBSP, 35, 2, 3, 1, 6, 0.9 , 15
SANDWICH TYPE COOKIE                , 4, ITM, 195, 29, 8, 2, 0, 2 , 40
SARDINES  ATLNTC CNNED OIL DRN      , 3, OZ, 175, 0, 9, 20, 85, 2.1 , 85
SAUERKRAUT  CANNED                  , 1, CUP, 45, 10, 0, 2, 0, 0.1 , 236
SCALLOPS  BREADED  FRZN REHEAT      , 6, SCALOP, 195, 10, 10, 15, 70, 2.5 , 90
SEAWEED  KELP  RAW                  , 1, OZ, 10, 3, 0, 0, 0, 0.1 , 28.35
SEAWEED  SPIRULINA  DRIED           , 1, OZ, 80, 7, 2, 16, 0, 0.8 , 28.35
SELF-RISING FLOUR  UNSIFTED         , 1, CUP, 440, 93, 1, 12, 0, 0.2 , 125
SEMISWEET CHOCOLATE                 , 1, CUP, 860, 97, 61, 7, 0, 36.2 , 170
SESAME SEEDS                        , 1, TBSP, 45, 1, 4, 2, 0, 0.6 , 8
SHAKE  CHOCOLATE                    , 10, OZ, 335, 60, 8, 9, 30, 4.8 , 283
SHAKE  VANILLA                      , 10, OZ, 315, 50, 9, 11, 33, 5.3 , 283
SHAKE  PROTEIN HIGH ENSURE          , 8,  OZ, 160, 19, 2, 16, 20, 0.5 , 220
SHAKE  ENSURE NUTRITION             , 8,  OZ, 220, 33, 6, 9,  5, 1 , 220
SHORTBREAD COOKIE  COMMERCIAL       , 4, ITM, 155, 20, 8, 2, 27, 2.9 , 32
SHORTBREAD COOKIE  HOME RECIPE      , 2, ITM, 145, 17, 8, 2, 0, 1.3 , 28
SHRIMP  CANNED  DRAINED             , 3, OZ, 100, 1, 1, 21, 128, 0.2 , 85
SHRIMP  FRENCH FRIED                , 3, OZ, 200, 11, 10, 16, 168, 2.5 , 85
SNACK CAKES DEVILS FOOD             , 1, ITM, 105, 17, 4, 1, 15, 1.7 , 28
SNACK CAKES SPONGE CREME            , 1, ITM, 155, 27, 5, 1, 7, 2.3 , 42
SNACK TYPE CRACKERS                 , 1, CRACKR, 15, 2, 1, 0, 0, 0.2 , 3
SNAP BEAN CNND DRND GREEN SALT      , 1, CUP, 25, 6, 0, 2, 0, 0 , 135
SNAP BEAN CNND DRND GRN NOSALT      , 1, CUP, 25, 6, 0, 2, 0, 0 , 135
SNAP BEAN CNND DRND YLLW  SALT      , 1, CUP, 25, 6, 0, 2, 0, 0 , 135
SNAP BEAN CNND DRND YLLW NOSAL      , 1, CUP, 25, 6, 0, 2, 0, 0 , 135
SNAP BEAN FRZ CKD DRND GREEN        , 1, CUP, 35, 8, 0, 2, 0, 0 , 135
SNAP BEAN FRZ CKD DRND YELLOW       , 1, CUP, 35, 8, 0, 2, 0, 0 , 135
SNAP BEAN RAW CKD DRND GREEN        , 1, CUP, 45, 10, 0, 2, 0, 0.1 , 125
SNAP BEAN RAW CKD DRND YELLOW       , 1, CUP, 45, 10, 0, 2, 0, 0.1 , 125
SOUR CREAM                          , 1, CUP, 495, 10, 48, 7, 102, 30 , 230
SOUR CREAM                          , 1, TBSP, 25, 1, 3, 0, 5, 1.6 , 12
SOY SAUCE                           , 1, TBSP, 10, 2, 0, 2, 0, 0 , 18
SOYBEAN-COTTONSEED OIL  HYDRGN      , 1, CUP, 1925, 0, 218, 0, 0, 39.2 , 218
SOYBEAN-COTTONSEED OIL  HYDRGN      , 1, TBSP, 125, 0, 14, 0, 0, 2.5 , 14
SOYBEAN OIL  HYDROGENATED           , 1, CUP, 1925, 0, 218, 0, 0, 32.5 , 218
SOYBEAN OIL  HYDROGENATED           , 1, TBSP, 125, 0, 14, 0, 0, 2.1 , 14
SOYBEANS  DRY  COOKED  DRAINED      , 1, CUP, 235, 19, 10, 20, 0, 1.3 , 180
SPAGHETTI                           , 1, CUP, 155, 32, 1, 5, 0, 0.1 , 140
SPAGHETTI  TOM SAUCE CHEES CND      , 1, CUP, 190, 39, 2, 6, 3, 0.4 , 250
SPAGHETTI MEATBALLS TOMSAC CND      , 1, CUP, 260, 29, 10, 12, 23, 2.4 , 250
SPINACH SOUFFLE                     , 1, CUP, 220, 3, 18, 11, 184, 7.1 , 136
SPINACH  CANNED  DRND W/ SALT       , 1, CUP, 50, 7, 1, 6, 0, 0.2 , 214
SPINACH  CANNED  DRND W/O SALT      , 1, CUP, 50, 7, 1, 6, 0, 0.2 , 214
SPINACH  COOKED FR FRZEN  DRND      , 1, CUP, 55, 10, 0, 6, 0, 0.1 , 190
SPINACH  COOKED FROM RAW  DRND      , 1, CUP, 40, 7, 0, 5, 0, 0.1 , 180
SPINACH  RAW                        , 1, CUP, 10, 2, 0, 2, 0, 0 , 55
SQUASH  SUMMER  COOKED              , 1, CUP, 35, 8, 1, 2, 0, 0.1 , 180
SQUASH  WINTER  BAKED               , 1, CUP, 80, 18, 1, 2, 0, 0.3 , 205
SQUASH  ACORN   BAKED               , 1, CUP, 56, 15, 0.5, 0.5, 0, 0.0 , 140
STRAWBERRIES  RAW                   , 1, CUP, 45, 10, 1, 1, 0, 0 , 149
STRAWBERRIES  FROZEN  SWEETEND      , 1, CUP, 245, 66, 0, 1, 0, 0 , 255
SUGAR COOKIE  FROM REFRIG DOGH      , 4, ITM, 235, 31, 12, 2, 29, 2.3 , 48
SUGAR FROSTED FLAKES  KELLOGG       , 1, OZ, 110, 26, 0, 1, 0, 0 , 28.35
SUGAR  BROWN  PRESSED DOWN          , 1, CUP, 820, 212, 0, 0, 0, 0 , 220
SUGAR  POWDERED  SIFTED             , 1, CUP, 385, 100, 0, 0, 0, 0 , 100
SUGAR  WHITE  GRANULATED            , 1, CUP, 770, 199, 0, 0, 0, 0 , 200
SUGAR  WHITE  GRANULATED            , 1, TBSP, 45, 12, 0, 0, 0, 0 , 12
SUNFLOWER OIL                       , 1, CUP, 1925, 0, 218, 0, 0, 22.5 , 218
SUNFLOWER OIL                       , 1, TBSP, 125, 0, 14, 0, 0, 1.4 , 14
SUNFLOWER SEEDS                     , 1, OZ, 160, 5, 14, 6, 0, 1.5 , 28.35
SWEET (DARK) CHOCOLATE              , 1, OZ, 150, 16, 10, 1, 0, 5.9 , 28.35
SWEETENED CONDENSED MILK CNND       , 1, CUP, 980, 166, 27, 24, 104, 16.8 , 306
SWEETPOTATOES  BAKED  PEELED        , 1, ITM, 115, 28, 0, 2, 0, 0 , 114
SWEETPOTATOES  BOILED W/O PEEL      , 1, ITM, 160, 37, 0, 2, 0, 0.1 , 151
SWEETPOTATOES  CANDIED              , 1, PIECE, 145, 29, 3, 1, 8, 1.4 , 105
SWEETPOTATOES  CANNED  MASHED       , 1, CUP, 260, 59, 1, 5, 0, 0.1 , 255
SWEETPOTATOES  CNNED  VAC PACK      , 1, PIECE, 35, 8, 0, 1, 0, 0 , 40
SWISS CHEESE                        , 1, OZ, 105, 1, 8, 8, 26, 5 , 28.35
SYRUP  CHOCOLATE FLAVORED THIN      , 2, TBSP, 85, 22, 0, 1, 0, 0.2 , 38
SYRUP  CHOCOLATE FLVRED  FUDGE      , 2, TBSP, 125, 21, 5, 2, 0, 3.1 , 38
TABLE SYRUP (CORN AND MAPLE)        , 2, TBSP, 122, 32, 0, 0, 0, 0 , 42
TACO                                , 1, TACO, 195, 15, 11, 9, 21, 4.1 , 81
TAHINI                              , 1, TBSP, 90, 3, 8, 3, 0, 1.1 , 15
TANGERINE JUICE  CANNED SWTNED      , 1, CUP, 125, 30, 0, 1, 0, 0 , 249
TANGERINES  CANNED  LIGHT SYRP      , 1, CUP, 155, 41, 0, 1, 0, 0 , 252
TANGERINES  RAW                     , 1, ITM, 35, 9, 0, 1, 0, 0 , 84
TARTAR SAUCE                        , 1, TBSP, 75, 1, 8, 0, 4, 1.2 , 14
TEA  BREWED                         , 8, FLOZ, 0, 0, 0, 0, 0, 0 , 240
TEA  INSTANT PREPRD UNSWEETEND      , 8, FLOZ, 0, 1, 0, 0, 0, 0 , 241
TOASTER PASTRIES                    , 1, PASTRY, 210, 38, 6, 2, 0, 1.7 , 54
TOFU                                , 1, PIECE, 85, 3, 5, 9, 0, 0.7 , 120
TOMATO JUICE  CANNED WITH SALT      , 1, CUP, 40, 10, 0, 2, 0, 0 , 244
TOMATO JUICE  CANNED W/O SALT       , 1, CUP, 40, 10, 0, 2, 0, 0 , 244
TOMATO PASTE  CANNED WITH SALT      , 1, CUP, 220, 49, 2, 10, 0, 0.3 , 262
TOMATO PASTE  CANNED W/O SALT       , 1, CUP, 220, 49, 2, 10, 0, 0.3 , 262
TOMATO PUREE  CANNED WITH SALT      , 1, CUP, 105, 25, 0, 4, 0, 0 , 250
TOMATO PUREE  CANNED W/O SALT       , 1, CUP, 105, 25, 0, 4, 0, 0 , 250
TOMATO SAUCE  CANNED WITH SALT      , 1, CUP, 75, 18, 0, 3, 0, 0.1 , 245
TOMATO SOUP WITH MILK  CANNED       , 1, CUP, 160, 22, 6, 6, 17, 2.9 , 248
TOMATO SOUP W/ WATER  CANNED        , 1, CUP, 85, 17, 2, 2, 0, 0.4 , 244
TOMATO VEG SOUP  DEHYD PREPRED      , 1, PKT, 40, 8, 1, 1, 0, 0.3 , 189
TOMATOES  CANNED  S+L  W/ SALT      , 1, CUP, 50, 10, 1, 2, 0, 0.1 , 240
TOMATOES  CANNED  S+L W/O SALT      , 1, CUP, 50, 10, 1, 2, 0, 0.1 , 240
TOMATOES  RAW                       , 1, ITM, 25, 5, 0, 1, 0, 0 , 123
TOMATOES  FRIED                     , 1, ITM, 25, 5, 0, 1, 0, 0 , 123
TORTILLAS  CORN                     , 1, TORTLA, 65, 13, 1, 2, 0, 0.1 , 30
TROUT  BROILED  W/ BUTTR LEMJU      , 3, OZ, 175, 0, 9, 21, 71, 4.1 , 85
TUNA SALAD                          , 1, CUP, 375, 19, 19, 33, 80, 3.3 , 205
TUNA  CANNED                        , 3, OZ, 165, 0, 7, 24, 55, 1.4 , 85
TUNA  WHITE                         , 3, OZ, 135, 0, 1, 30, 48, 0.3 , 85
TURKEY HAM  CURED TURKEY THIGH      , 2, SLICES, 75, 0, 3, 11, 32, 1 , 57
TURKEY LOAF  BREAST MEAT W/O C      , 2, SLICES, 45, 0, 1, 10, 17, 0.2 , 42
TURKEY LOAF  BREAST MEAT  W/ C      , 2, SLICES, 45, 0, 1, 10, 17, 0.2 , 42
TURKEY PATTIES  BRD BATTD FRID      , 1, PATTY, 180, 10, 12, 9, 40, 3 , 64
TURKEY ROAST  FRZN LGHT+DRK CK      , 3, OZ, 130, 3, 5, 18, 45, 1.6 , 85
TURKEY  ROASTED  DARK MEAT          , 4, PIECES, 160, 0, 6, 24, 72, 2.1 , 85
TURKEY  ROASTED  LIGHT MEAT         , 2, PIECES, 135, 0, 3, 25, 59, 0.9 , 85
TURKEY  ROASTED                     , 1, CUP, 240, 0, 7, 41, 106, 2.3 , 140
TURKEY  ROASTED                     , 3, PIECES, 145, 0, 4, 25, 65, 1.4 , 85
TURNIP GREENS  CKED FRM FROZEN      , 1, CUP, 50, 8, 1, 5, 0, 0.2 , 164
TURNIP GREENS  COOKED FROM RAW      , 1, CUP, 30, 6, 0, 2, 0, 0.1 , 144
TURNIPS  COOKED  DICED              , 1, CUP, 30, 8, 0, 1, 0, 0 , 156
VANILLA WAFERS                      , 10, COOKE, 185, 29, 7, 2, 25, 1.8 , 40
VEAL CUTLET  MED FAT BRSD BRLD      , 3, OZ, 185, 0, 9, 23, 86, 4.1 , 85
VEAL RIB  MED FAT  ROASTED          , 3, OZ, 230, 0, 14, 23, 109, 6 , 85
VEGETABLE BEEF SOUP  CANNED         , 1, CUP, 80, 10, 2, 6, 5, 0.9 , 244
VEGETABLE JUICE COCKTAIL  CNND      , 1, CUP, 45, 11, 0, 2, 0, 0 , 242
VEGETABLES  MIXED  CANNED           , 1, CUP, 75, 15, 0, 4, 0, 0.1 , 163
VEGETABLES  MIXED  CKED FR FRZ      , 1, CUP, 105, 24, 0, 5, 0, 0.1 , 182
VEGETARIAN SOUP  CANNED             , 1, CUP, 70, 12, 2, 2, 0, 0.3 , 241
VIENNA BREAD                        , 1, SLICE, 70, 13, 1, 2, 0, 0.2 , 25
VIENNA SAUSAGE                      , 1, SAUSAG, 45, 0, 4, 2, 8, 1.5 , 16
VINEGAR AND OIL SALAD DRESSING      , 1, TBSP, 70, 0, 8, 0, 0, 1.5 , 16
VINEGAR  CIDER                      , 1, TBSP, 0, 1, 0, 0, 0, 0 , 15
WAFFLES  FROM HOME RECIPE           , 1, WAFFLE, 245, 26, 13, 7, 102, 4 , 75
WAFFLES  FROM MIX                   , 1, WAFFLE, 205, 27, 8, 7, 59, 2.7 , 75
WALNUTS  BLACK  CHOPPED             , 1, CUP, 760, 15, 71, 30, 0, 4.5 , 125
WALNUTS  BLACK  CHOPPED             , 1, OZ, 170, 3, 16, 7, 0, 1 , 28.35
WALNUTS  ENGLISH  PIECES            , 1, CUP, 770, 22, 74, 17, 0, 6.7 , 120
WALNUTS  ENGLISH  PIECES            , 1, OZ, 180, 5, 18, 4, 0, 1.6 , 28.35
WATER CHESTNUTS  CANNED             , 1, CUP, 70, 17, 0, 1, 0, 0 , 140
WATERMELON  RAW                     , 1, PIECE, 155, 35, 2, 3, 0, 0.3 , 482
WATERMELON  RAW  DICED              , 1, CUP, 50, 11, 1, 1, 0, 0.1 , 160
WHEAT BREAD                         , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 25
WHEAT FLOUR  ALL-PURPOSE SIFTD      , 1, CUP, 420, 88, 1, 12, 0, 0.2 , 115
WHEAT FLOUR  ALL-PURPOSE UNSIF      , 1, CUP, 455, 95, 1, 13, 0, 0.2 , 125
WHEAT  THIN CRACKERS                , 4, ITM, 35, 5, 1, 1, 0, 0.5 , 8
WHIPPED TOPPING  PRESSURIZED        , 1, CUP, 155, 7, 13, 2, 46, 8.3 , 60
WHIPPED TOPPING  PRESSURIZED        , 1, TBSP, 10, 0, 1, 0, 2, 0.4 , 3
CREAM           HEAVY               , 1, CUP, 820, 7, 88, 5, 326, 54.8 , 238
CREAM           HEAVY               , 1, TBSP, 50, 0, 6, 0, 21, 3.5 , 15
WHITE BREAD CRUMBS  SOFT            , 1, CUP, 120, 22, 2, 4, 0, 0.6 , 45
WHITE BREAD CUBES                   , 1, CUP, 80, 15, 1, 2, 0, 0.4 , 30
WHITE CAKE W/ WHT FRSTNG COMML      , 1, PIECE, 260, 42, 9, 3, 3, 2.1 , 71
WHITE SAUCE W/ MILK FROM MIX        , 1, CUP, 240, 21, 13, 10, 34, 6.4 , 264
WHITE SAUCE  MEDIUM  HOME RECP      , 1, CUP, 395, 24, 30, 10, 32, 9.1 , 250
WHOLE-WHEAT FLOUR HRD WHT STIR      , 1, CUP, 400, 85, 2, 16, 0, 0.3 , 120
WHOLE-WHEAT WAFERS  CRACKERS        , 2, ITM, 35, 5, 2, 1, 0, 0.5 , 8
WINE  DESSERT                       , 3.5, FLOZ, 140, 8, 0, 0, 0, 0 , 103
WINE  TABLE  RED                    , 3.5, FLOZ, 75, 3, 0, 0, 0, 0 , 102
WINE  TABLE  WHITE                  , 3.5, FLOZ, 80, 3, 0, 0, 0, 0 , 102
YEAST  BREWERS  DRY                 , 1, TBSP, 25, 3, 0, 3, 0, 0 , 8
YELLOWCAKE W/ CHOCFRSTNG COMML      , 1, PIECE, 245, 39, 11, 2, 38, 5.7 , 69
YOGURT     LOWFAT MILK  PLAIN       , 8, OZ, 145, 16, 4, 12, 14, 2.3 , 227
YOGURT  W/ LOWFAT MILK FRUITFL      , 8, OZ, 230, 43, 2, 10, 10, 1.6 , 227
YOGURT  W/ NONFAT MILK              , 8, OZ, 125, 17, 0, 13, 4, 0.3 , 227
YOGURT  W/ WHOLE MILK               , 8, OZ, 140, 11, 7, 8, 29, 4.8 , 227
# 
BAR HARVEST TRAIL ATKINS            , 1, ITM, 170, 19, 13, 8, 0, 3 , 38
SALAD CAFE-BOWL                     , 1, ITM, 280, 1,  6, 4, 0, 4 ,  80


