<VEG>POTATOES RED,1,Potato,258,59.2,0.5,7.0,0.0,0.1,369,60.5,1,53,20,7,21,10,31,17,0,0,13,4,15,1,48,8
<VEG>POTATOES SCALLOPED FROM MIX,1,CUP,230,31,11,5,27,6.5 ,245,,,,,,,,,,,
<VEG>PUMPKIN AND SQUASH KERNELS,1,OZ,155,5,13,7,0,2.5 ,28.35,,,,,,,,,,,
<VEG>RADISHES RAW,4,RADISH,5,1,0,0,0,0 ,18,,,,,,,,,,,
<VEG>SPINACH CANNED DRND W/ SALT,1,CUP,50,7,1,6,0,0.2 ,214,,,,,,,,,,,
<VEG>SPINACH CANNED DRND W/O SALT,1,CUP,50,7,1,6,0,0.2 ,214,,,,,,,,,,,
<VEG>SPINACH RAW,1,CUP,6.9,1.1,0.1,0.9,0.0,0.0,30,5.4,56,14,2,3,1,0,3,15,0,3,181,3,5,1,5,1
<VEG>SQUASH ACORN,1,CUP,56,15,0.5,0.5,0,0.0 ,140,,,,,,,,,,,
<VEG>SQUASH SUMMER,1,CUP,35,8,1,2,0,0.1 ,180,,,,,,,,,,,
<VEG>SQUASH WINTER,1,CUP,80,18,1,2,0,0.3 ,205,,,,,,,,,,,
<VEG>SWEETPOTATOES BAKED PEELED,1,ITM,115,28,0,2,0,0 ,114,,,,,,,,,,,
<VEG>SWEETPOTATOES BOILED W/O PEEL,1,ITM,160,37,0,2,0,0.1 ,151,,,,,,,,,,,
<VEG>SWEETPOTATOES CANDIED,1,PIECE,145,29,3,1,8,1.4 ,105,,,,,,,,,,,
<VEG>SWEETPOTATOES CANNED MASHED,1,CUP,260,59,1,5,0,0.1 ,255,,,,,,,,,,,
<VEG>SWEETPOTATOES CNNED VAC PACK,1,PIECE,35,8,0,1,0,0 ,40,,,,,,,,,,,
<VEG>TURNIP GREENS CKED FRM FROZEN,1,CUP,50,8,1,5,0,0.2 ,164,,,,,,,,,,,
<VEG>TURNIP GREENS COOKED FROM RAW,1,CUP,30,6,0,2,0,0.1 ,144,,,,,,,,,,,
<VEG>TURNIPS COOKED DICED,1,CUP,30,8,0,1,0,0 ,156,,,,,,,,,,,
<VEG>PUMPKIN CANNED,1,CUP,85,20,1,3,0,0.4 ,245,,,,,,,,,,,
<VEG>PUMPKIN RAW,1,CUP,50,12,0,2,0,0.1 ,245,,,,,,,,,,,
<VEG>CORN CHIPS,1,OZ,155,16,9,2,0,1.4 ,28.35,,,,,,,,,,,
<VEG>CORN CNND CRM STL WHIT NO SAL,1,CUP,185,46,1,4,0,0.2 ,256,,,,,,,,,,,
<VEG>CORN CNND CRM STL WHIT W/SALT,1,CUP,185,46,1,4,0,0.2 ,256,,,,,,,,,,,
<VEG>CORN CNND CRM STL YLLW NO SAL,1,CUP,185,46,1,4,0,0.2 ,256,,,,,,,,,,,
<VEG>CORN CNND CRM STL YLLW W/SALT,1,CUP,185,46,1,4,0,0.2 ,256,,,,,,,,,,,
<VEG>CORN CNND WHL KRNL WHTE W/SALT,1,CUP,165,41,1,5,0,0.2 ,210,,,,,,,,,,,
<VEG>CORN CNND WHL KRNL YLLW W/SALT,1,CUP,165,41,1,5,0,0.2 ,210,,,,,,,,,,,
<VEG>CORN COOKED WHITE,1,CUP,135,34,0,5,0,0 ,165,,,,,,,,,,,
<VEG>CORN COOKED YELLOW,1,CUP,135,34,0,5,0,0 ,165,,,,,,,,,,,
<VEG>CORN FLAKES KELLOGGS,1,OZ,110,24,0,2,0,0 ,28.35,,,,,,,,,,,
<VEG>ARTICHOKES GLOBE,1,ITEM,55,12,0,3,0,0 ,120,,,,,,,,,,,
<VEG>ASPARAGUS CKD FRM RAW DR,4,ITEM,15,3,0,2,0,0 ,60,,,,,,,,,,,
<VEG>EGGPLANT COOKED STEAMED,1,CUP,25,6,0,1,0,0 ,96,,,,,,,,,,,
<VEG>KOHLRABI COOKED,1,CUP,50,11,0,3,0,0 ,165,,,,,,,,,,,
<VEG>PAPAYAS RAW,1,CUP,65,17,0,1,0,0.1 ,140,,,,,,,,,,,
<VEG>RHUBARB COOKED ADDED SUGAR,1,CUP,280,75,0,1,0,0 ,240,,,,,,,,,,,
<VEG>SEAWEED KELP RAW,1,OZ,10,3,0,0,0,0.1 ,28.35,,,,,,,,,,,
<VEG>SEAWEED SPIRULINA DRIED,1,OZ,80,7,2,16,0,0.8 ,28.35,,,,,,,,,,,
<VEG>WATER CHESTNUTS CANNED,1,CUP,70,17,0,1,0,0 ,140,,,,,,,,,,,
<VEG>OKRA PODS COOKED,8,ITM,25,6,0,2,0,0 ,85,,,,,,,,,,,
<VEG>BAMBOO SHOOTS CANNED,1,CUP,25,4,1,2,0,0.1 ,131,,,,,,,,,,,
# YOGURTS
<YOGURT>FRUIT,8,OZ,230,43,2,10,10,1.6 ,227,,,,,,,,,,,
<YOGURT>LOWFAT,8,OZ,145,16,4,12,14,2.3 ,227,,,,,,,,,,,
<YOGURT>WHOLE MILK,8,OZ,140,11,7,8,29,4.8 ,227,,,,,,,,,,,
<YOGURT>KEFIR ,1,ITM,140,20,2,11,10,1.5,,,10,,,,,,,,,,,30,,,8
